uid,city_name,offense_code,offense_type,offense_group,offense_against,date_single,longitude,latitude,location_type,location_category,census_block,date_start,date_end
13677569,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-08-27 12:55,-118.2815,34.0567,street,street,060372094011000,,
13677570,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-08-27 12:55,-118.2815,34.0567,street,street,060372094011000,,
13679447,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-08-30 15:08,-118.2352,33.9482,street,street,060372421001003,,
13679651,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-08-30 21:25,-118.2283,34.0624,street,street,060372060102002,,
13679697,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-08-30 22:55,-118.2734,34.0598,vehicle parking,open space,060372089032001,,
13679720,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-08-30 23:58,-118.2734,34.0598,vehicle parking,open space,060372089032001,,
13682294,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-09-03 00:17,-118.2783,33.9699,residence,residence,060372396022001,,
13682295,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-09-03 00:17,-118.2783,33.9699,residence,residence,060372396022001,,
13682331,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-09-03 01:08,-118.4001,34.2453,street,street,060371212102000,,
13682332,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-09-03 01:08,-118.4001,34.2453,street,street,060371212102000,,
13682530,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-09-03 09:06,-118.273,34.1338,street,street,060371881001007,,
13683150,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-09-04 01:00,-118.4293,34.2575,street,street,060371045001005,,
13683151,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-09-04 01:00,-118.4293,34.2575,street,street,060371045001005,,
13683692,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-09-04 23:00,-118.5632,34.2312,vehicle parking,open space,060371134242009,,
13683693,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-09-04 23:00,-118.5632,34.2312,vehicle parking,open space,060371134242009,,
13683724,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-09-05 00:01,-118.2827,33.9747,vehicle parking,open space,060372376004008,,
13684444,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-09-06 04:45,-118.2658,34.0454,street,street,060372077111018,,
13684445,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-09-06 04:45,-118.2658,34.0454,street,street,060372077111018,,
13684630,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-09-06 12:00,-118.3029,34.021,street,street,060372225002004,,
13684926,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-09-06 21:50,-118.2564,33.9547,street,street,060372400203006,,
13685543,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-09-07 21:05,-118.2739,33.9492,residence,residence,060372405004008,,
13686078,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-09-08 18:41,-118.2547,34.0438,street,street,060372073031000,,
13686374,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-09-09 08:25,-118.236,34.0247,street,street,060372060511092,,
13686375,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-09-09 08:25,-118.236,34.0247,street,street,060372060511092,,
13687517,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-09-10 21:43,-118.2783,33.9782,vehicle parking,open space,060372393101006,,
13687518,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-09-10 21:43,-118.2783,33.9782,vehicle parking,open space,060372393101006,,
13688136,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-09-11 21:00,-118.2119,34.0762,street,street,060371992012002,,
13688137,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-09-11 21:00,-118.2119,34.0762,street,street,060371992012002,,
13688138,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-09-11 21:00,-118.2119,34.0762,street,street,060371992012002,,
13688529,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-09-12 13:21,-118.2739,33.9601,street,street,060372397022005,,
13688926,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-09-13 06:20,-118.4517,34.2253,street,street,060371201041005,,
13689312,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-09-13 20:45,-118.3136,34.0947,school,education,060371909013005,,
13689313,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-09-13 20:45,-118.3136,34.0947,school,education,060371909013005,,
13689641,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-09-14 12:00,-118.3068,33.9655,residence,residence,060372381001005,,
13689717,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-09-14 14:12,-118.3024,33.9746,vehicle parking,open space,060372374023008,,
13690652,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-09-15 22:38,-118.3309,33.9843,residence,residence,060372349023000,,
13691006,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-09-16 15:25,-118.2791,34.0416,street,street,060372243201006,,
13691245,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-09-16 22:05,-118.2029,34.0469,street,street,060372037202003,,
13692623,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-09-19 06:25,-118.5239,34.1731,residence,residence,060371392003002,,
13694194,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-09-21 20:33,-118.3067,34.0174,other open space,open space,060372313023001,,
13694195,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-09-21 20:33,-118.3067,34.0174,other open space,open space,060372313023001,,
13694972,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-09-23 05:50,-118.3015,34.0327,street,street,060372222001004,,
13695233,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-09-23 15:30,-118.4719,34.3082,street,street,060371066042010,,
13695570,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-09-24 02:00,-118.2629,33.9638,street,street,060372398024002,,
13696188,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-09-25 01:50,-118.2176,34.0806,street,street,060371990022032,,
13696574,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-09-25 17:45,-118.2586,33.9538,street,street,060372400203010,,
13696656,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-09-25 20:48,-118.2061,34.0911,street,street,060371994003002,,
13696657,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-09-25 20:48,-118.2067,34.0902,street,street,060371994003002,,
13696960,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-09-26 11:35,-118.2871,33.9792,street,street,060372375001008,,
13696961,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-09-26 11:35,-118.2871,33.9792,street,street,060372375001008,,
13697318,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-09-26 23:40,-118.3114,33.9891,street,street,060372372022001,,
13697746,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-09-27 18:45,-118.2519,34.0388,street,street,060372260021013,,
13697747,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-09-27 18:45,-118.2519,34.0388,street,street,060372260021013,,
13700391,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-10-01 13:10,-118.2531,34.038,street,street,060372260021020,,
13700392,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-10-01 13:10,-118.2531,34.038,street,street,060372260021020,,
13701649,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-10-02 21:00,-118.2355,34.0226,vehicle parking,open space,060372060511053,,
13701650,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-10-02 21:00,-118.2355,34.0226,vehicle parking,open space,060372060511053,,
13702072,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-10-03 09:59,-118.2942,34.0328,street,street,060372216011008,,
13702073,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-10-03 09:59,-118.2942,34.0328,street,street,060372216011008,,
13702543,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-10-03 23:30,-118.2929,34.0598,street,street,060372123032001,,
13702544,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-10-03 23:30,-118.2929,34.0598,street,street,060372123032001,,
13702909,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-10-04 14:05,-118.2328,33.9398,street,street,060372430021005,,
13703144,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-10-04 20:50,-118.2827,33.9747,vehicle parking,open space,060372376004008,,
13703329,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-10-05 06:46,-118.2804,33.9782,street,street,060372393101008,,
13703855,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-10-05 22:50,-118.318,34.1028,street,street,060371910001000,,
13703856,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-10-05 22:50,-118.318,34.1028,street,street,060371910001000,,
13704339,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-10-06 18:50,-118.2105,34.0921,other retail,retail,060371994002001,,
13704340,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-10-06 18:50,-118.2105,34.0921,other retail,retail,060371994002001,,
13705271,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-10-08 02:50,-118.2826,33.9374,street,street,060372412025000,,
13705635,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-10-08 15:09,-118.2941,34.1374,street,street,060379800091036,,
13705636,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-10-08 15:09,-118.2941,34.1374,street,street,060379800091036,,
13705761,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-10-08 19:00,-118.2157,34.0766,residence,residence,060371990011006,,
13708188,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-10-12 19:20,-118.2072,34.0477,street,street,060372037201004,,
13708676,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-10-13 17:30,-118.3177,33.9746,street,street,060372373001006,,
13708939,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-10-14 02:25,-118.2939,34.0932,street,street,060371912032002,,
13708940,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-10-14 02:25,-118.2939,34.0932,street,street,060371912032002,,
13711894,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-10-18 22:30,-118.2756,34.047,residence,residence,060372098201003,,
13711895,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-10-18 22:30,-118.2756,34.047,residence,residence,060372098201003,,
13713746,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-10-21 19:40,-118.274,34.0121,street,street,060372311001009,,
13714618,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-10-23 01:57,-118.2696,33.9833,street,street,060372392023004,,
13715142,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-10-24 01:00,-118.2794,33.9892,,,060372328002002,,
13715143,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-10-24 01:00,-118.2794,33.9892,,,060372328002002,,
13715254,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-10-24 09:00,-118.2458,34.0449,street,street,060372063011001,,
13715626,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-10-24 21:20,-118.3003,34.0672,residence,residence,060372119102000,,
13715627,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-10-24 21:20,-118.3003,34.0672,residence,residence,060372119102000,,
13715699,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-10-25 00:11,-118.4166,34.1936,restaurant,leisure,060371234202000,,
13715700,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-10-25 00:11,-118.4166,34.1936,restaurant,leisure,060371234202000,,
13716014,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-10-25 15:50,-118.1871,34.1169,residence,residence,060371836201000,,
13716015,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-10-25 15:50,-118.1871,34.1169,residence,residence,060371836201000,,
13717690,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-10-28 12:20,-118.6418,34.1866,vehicle parking,open space,060371352023013,,
13718076,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-10-28 23:24,-118.2726,34.0525,street,street,060372094032002,,
13718077,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-10-28 23:24,-118.2726,34.0525,street,street,060372094032002,,
13719502,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-10-31 10:30,-118.2072,34.0655,green space,open space,060371999002010,,
13720997,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-11-02 02:01,-118.2518,33.9303,residence,residence,060372426002004,,
13721698,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-11-02 20:20,-118.2037,34.0235,street,street,060372048202005,,
13721728,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2022-11-02 21:16,-118.2513,34.006,street,street,060372282203001,,
